Wrong command entered
start;36333.7;36346.3;6695.5;6694.9;6694.9;9835.7;9838.2;9841.7;4661.6;4661.0;4660.6;6329.3;6329.6;6329.8;30044.0;30047.0;25838.9;25829.8;5668.2;5670.7;5672.1;1770.2;1769.8;1769.8;1687.5;1687.3;1687.6;2804.5;2812.4;2801.5;18177.4;18174.7;11483.2;11485.3;5051.2;5052.2;5052.8;1458.3;1458.0;1458.6;3057.8;3058.2;3059.3;1381.6;1381.8;1382.2;10898.7;10900.0;4748.4;4747.8;959.0;958.6;958.9;2218.5;2218.4;2218.8;1755.8;1755.4;1755.8;1344.2;1344.3;1344.6;13724.6;13727.6;28.219999;64.930000
start;36348.9;36352.3;6705.2;6703.9;6704.1;9943.6;9945.5;9950.1;4661.5;4660.9;4660.8;6337.8;6337.1;6338.4;30048.8;30050.5;25828.3;25826.9;5666.0;5667.8;5669.9;1770.1;1769.3;1769.0;1688.7;1688.2;1688.6;2804.8;2813.2;2801.5;18175.2;18178.5;11483.9;11484.8;5049.1;5050.3;5050.3;1458.2;1457.9;1458.5;3065.3;3065.6;3066.1;1383.1;1383.0;1383.3;10898.4;10896.4;4748.5;4747.6;958.9;958.5;958.6;2218.0;2218.0;2218.4;1755.6;1755.2;1755.5;1344.1;1344.2;1344.5;13721.6;13723.0;28.219999;64.190002
start;36327.9;36345.7;6702.5;6701.4;6703.0;9959.0;9960.2;9962.8;4660.6;4659.6;4659.4;6340.3;6339.9;6339.7;30042.2;30045.4;25822.2;25819.3;5662.7;5666.1;5667.7;1769.5;1768.6;1768.4;1687.3;1687.5;1687.3;2804.1;2811.0;2800.7;18171.7;18170.2;11482.9;11483.3;5047.9;5048.8;5049.7;1457.6;1457.4;1457.9;3060.7;3060.9;3061.7;1382.7;1382.8;1383.0;10894.5;10894.7;4746.8;4745.9;958.6;958.2;958.2;2217.5;2217.4;2217.7;1755.4;1755.1;1755.3;1343.4;1343.4;1343.6;13724.2;13725.2;28.209999;63.299999
start;36324.9;36340.8;6687.1;6686.4;6686.8;9819.3;9821.2;9822.4;4658.6;4657.9;4657.4;6331.5;6330.6;6330.8;30033.4;30035.4;25813.5;25803.1;5658.8;5659.9;5662.1;1768.3;1767.9;1767.5;1683.6;1683.5;1683.7;2796.6;2806.1;2794.5;18167.6;18164.2;11478.9;11479.0;5048.4;5049.5;5049.5;1457.0;1456.6;1457.3;3049.3;3049.0;3050.1;1381.1;1381.1;1381.5;10890.5;10889.7;4745.3;4744.7;958.6;958.3;958.3;2217.2;2217.2;2217.5;1755.3;1754.8;1755.0;1343.2;1343.4;1343.5;13717.2;13718.2;28.219999;63.320000
start;36301.3;36317.6;6685.3;6684.1;6683.9;9794.8;9796.5;9799.2;4657.8;4656.8;4657.0;6328.3;6327.3;6328.6;30029.0;30027.8;25801.8;25802.9;5656.8;5658.6;5661.3;1768.8;1767.9;1767.8;1683.7;1683.8;1683.8;2798.4;2807.1;2795.5;18165.3;18164.3;11478.8;11478.3;5048.0;5048.8;5049.5;1456.9;1456.5;1457.1;3045.5;3045.7;3046.1;1380.6;1380.8;1381.0;10889.1;10887.6;4744.5;4743.5;958.6;958.2;958.3;2216.7;2216.8;2217.1;1755.0;1754.6;1754.8;1342.9;1342.9;1343.3;13718.5;13717.5;28.209999;64.250000
start;36308.4;36323.3;6681.5;6680.9;6680.4;9767.5;9768.8;9772.0;4657.3;4656.5;4656.4;6325.3;6325.1;6325.0;30022.8;30019.6;25803.6;25805.4;5656.6;5659.9;5661.5;1768.5;1767.6;1767.0;1682.1;1681.9;1682.0;2795.4;2805.5;2792.2;18159.3;18162.7;11476.4;11478.4;5049.5;5049.9;5050.2;1456.7;1456.1;1457.1;3040.0;3039.6;3041.0;1379.8;1379.9;1380.1;10885.6;10885.3;4744.1;4743.6;958.5;958.1;958.2;2216.6;2216.7;2216.8;1754.8;1754.4;1754.7;1342.7;1342.8;1343.0;13718.1;13717.5;28.209999;64.760002
start;36305.5;36324.5;6682.0;6680.2;6680.2;9776.2;9778.0;9779.9;4657.7;4656.8;4656.7;6325.4;6324.7;6325.4;30025.2;30022.9;25811.9;25808.2;5658.6;5660.1;5662.2;1769.0;1768.6;1768.1;1682.9;1682.9;1683.2;2796.7;2805.0;2794.7;18162.0;18162.5;11474.3;11475.2;5048.0;5048.7;5049.6;1456.8;1456.6;1457.2;3043.1;3043.3;3044.0;1380.3;1380.3;1380.6;10885.6;10884.5;4743.7;4743.0;958.5;958.1;958.2;2216.6;2216.6;2216.8;1754.6;1754.3;1754.5;1342.5;1342.6;1342.8;13716.9;13715.0;28.219999;65.080002
start;36296.1;36308.4;6679.5;6679.5;6679.4;9763.4;9765.2;9767.3;4657.3;4656.5;4656.5;6324.2;6323.2;6323.4;30024.2;30017.9;25802.2;25812.8;5654.8;5658.4;5659.0;1768.2;1767.6;1767.5;1680.9;1680.7;1680.8;2792.5;2801.4;2791.2;18156.8;18155.4;11472.9;11475.0;5048.8;5049.8;5050.0;1456.4;1456.1;1456.9;3033.7;3033.9;3035.2;1378.9;1379.0;1379.3;10882.4;10882.0;4743.7;4742.5;958.4;958.1;958.2;2216.6;2216.7;2217.1;1754.6;1754.3;1754.7;1342.7;1342.8;1343.0;13717.4;13720.1;28.219999;64.970001
start;36301.4;36319.5;6680.6;6679.5;6680.3;9769.3;9772.3;9774.7;4656.9;4655.6;4656.0;6323.4;6324.1;6324.9;30025.7;30023.3;25815.7;25813.0;5655.8;5658.0;5660.0;1768.8;1768.2;1768.0;1682.0;1681.5;1681.8;2795.3;2803.9;2793.4;18160.3;18159.0;11471.1;11472.8;5047.6;5048.7;5048.9;1456.6;1456.4;1456.7;3038.5;3038.0;3039.0;1379.4;1379.5;1379.8;10882.7;10881.6;4743.1;4742.7;958.5;958.2;958.3;2216.7;2216.6;2216.9;1754.8;1754.3;1754.6;1342.5;1342.5;1342.8;13713.6;13715.5;28.209999;65.129997
start;36297.8;36311.5;6680.2;6679.4;6679.4;9782.2;9786.1;9790.4;4657.8;4656.8;4656.7;6325.1;6324.8;6325.0;30020.6;30022.4;25808.6;25813.5;5654.7;5657.3;5659.5;1768.3;1767.7;1766.8;1684.2;1683.9;1684.0;2798.3;2806.6;2796.1;18155.3;18154.5;11472.7;11475.3;5044.2;5045.0;5045.9;1456.8;1456.4;1456.9;3047.4;3047.1;3047.4;1380.5;1380.5;1380.7;10882.0;10881.2;4743.4;4742.6;958.6;958.1;958.3;2216.8;2216.7;2217.0;1754.8;1754.4;1754.7;1342.7;1342.7;1343.1;13715.8;13718.0;28.200001;65.099998
start;36309.3;36318.0;6681.1;6682.3;6680.9;9803.3;9804.7;9807.8;4656.8;4656.4;4655.9;6326.2;6326.4;6325.6;30024.9;30027.4;25808.6;25791.5;5651.2;5653.6;5655.8;1767.7;1766.9;1767.2;1682.2;1682.0;1682.2;2795.3;2804.1;2793.5;18156.1;18149.7;11463.6;11467.0;5044.3;5045.9;5046.2;1456.2;1455.9;1456.5;3041.8;3041.6;3042.6;1379.9;1379.9;1380.3;10880.6;10878.2;4742.5;4741.4;958.5;958.0;958.1;2216.3;2216.2;2216.5;1754.7;1754.1;1754.4;1342.4;1342.5;1342.7;13705.5;13707.8;28.209999;64.629997
start;36288.4;36293.5;6681.8;6680.8;6680.8;9816.3;9815.9;9819.0;4656.4;4655.8;4655.2;6327.4;6325.8;6326.0;30020.5;30017.8;25808.7;25813.5;5650.4;5653.0;5654.0;1767.2;1766.5;1765.9;1683.4;1683.4;1683.1;2796.4;2806.2;2795.1;18146.0;18147.7;11472.4;11474.0;5042.5;5043.2;5043.8;1455.9;1455.8;1456.3;3043.8;3044.1;3044.5;1380.0;1379.9;1380.5;10879.2;10879.2;4742.1;4741.2;958.2;957.9;958.1;2216.1;2215.9;2216.2;1754.4;1754.0;1754.3;1342.2;1342.3;1342.5;13719.8;13728.9;28.209999;64.660004
start;36310.8;36339.9;6685.1;6683.9;6684.6;9853.8;9859.1;9865.8;4656.4;4655.7;4655.3;6329.7;6329.0;6330.8;30028.0;30022.2;25804.5;25792.0;5650.5;5652.6;5654.9;1766.8;1766.0;1765.9;1684.4;1683.6;1683.4;2798.5;2806.3;2795.6;18147.5;18141.9;11461.9;11465.3;5041.8;5043.0;5043.4;1455.7;1455.5;1456.0;3044.9;3044.0;3044.9;1380.3;1380.4;1380.6;10877.5;10876.6;4741.6;4740.7;958.1;957.8;957.9;2215.9;2215.8;2216.1;1754.4;1753.9;1754.2;1342.1;1342.2;1342.3;13701.7;13709.6;28.240000;64.449997
start;36268.0;36291.0;6676.9;6676.8;6676.9;9786.1;9787.7;9791.0;4655.3;4654.2;4653.8;6325.4;6324.2;6324.4;30012.7;30012.4;25787.8;25796.6;5645.4;5648.0;5651.2;1765.9;1765.3;1764.9;1679.1;1678.8;1679.3;2789.3;2797.5;2786.6;18135.9;18142.9;11473.8;11469.6;5042.9;5043.7;5044.3;1455.1;1454.8;1455.4;3029.0;3029.2;3029.9;1378.2;1378.2;1378.5;10873.5;10873.7;4740.8;4739.6;958.2;957.7;957.8;2215.6;2215.4;2215.6;1754.0;1753.8;1753.9;1342.0;1342.0;1342.2;13720.7;13722.2;28.219999;64.199997
start;36306.2;36305.0;6673.8;6673.2;6673.5;9768.4;9770.5;9773.4;4654.6;4653.1;4652.7;6321.6;6322.4;6322.8;30005.8;29998.1;25780.6;25786.9;5646.9;5650.1;5650.4;1766.2;1765.4;1764.9;1680.3;1680.2;1680.5;2790.2;2799.1;2788.4;18135.1;18133.0;11458.6;11461.7;5043.3;5044.1;5043.8;1455.0;1454.8;1455.4;3027.8;3027.7;3028.4;1377.7;1377.9;1378.1;10870.2;10869.7;4739.5;4738.6;957.9;957.5;957.6;2215.1;2215.0;2215.2;1753.8;1753.4;1753.8;1341.6;1341.6;1341.8;13703.2;13709.3;28.240000;64.739998
start;36264.0;36283.5;6671.0;6669.6;6670.0;9740.4;9742.7;9745.8;4653.9;4653.5;4653.4;6319.3;6319.7;6319.6;30004.9;30006.6;25795.4;25796.9;5647.6;5649.4;5650.8;1766.1;1765.3;1764.9;1680.5;1679.9;1680.2;2790.0;2798.3;2787.5;18137.8;18142.7;11467.9;11461.2;5042.2;5043.4;5044.9;1455.0;1454.7;1455.3;3025.0;3025.5;3025.8;1377.3;1377.3;1377.5;10871.1;10871.2;4738.8;4737.6;957.9;957.5;957.7;2214.9;2214.9;2215.2;1753.8;1753.3;1753.6;1341.7;1341.6;1341.9;13711.1;13708.5;28.219999;65.050003
start;36273.1;36285.5;6673.5;6673.1;6673.1;9774.7;9778.2;9780.1;4653.7;4652.6;4652.7;6321.1;6320.2;6320.8;30002.9;30005.5;25784.6;25785.0;5645.7;5648.5;5649.6;1766.2;1765.1;1764.6;1677.7;1677.9;1677.9;2789.3;2797.8;2787.1;18131.2;18131.3;11463.4;11465.6;5042.4;5043.4;5044.1;1454.7;1454.5;1455.0;3020.2;3020.4;3021.4;1376.4;1376.4;1376.6;10867.3;10866.1;4737.7;4737.2;957.8;957.4;957.5;2214.5;2214.5;2214.6;1753.5;1753.2;1753.3;1341.5;1341.5;1341.7;13706.3;13708.9;28.209999;65.250000
start;36264.9;36280.2;6669.3;6668.3;6668.6;9751.0;9752.3;9754.4;4653.3;4652.3;4652.0;6318.1;6317.4;6317.6;29994.1;29990.3;25788.0;25780.9;5643.8;5646.5;5649.6;1765.9;1765.0;1764.7;1678.3;1678.4;1678.8;2789.5;2797.6;2787.1;18131.5;18135.3;11461.8;11463.1;5041.6;5042.2;5043.3;1454.5;1454.4;1454.9;3021.6;3021.5;3022.6;1376.1;1376.3;1376.6;10866.1;10865.6;4736.9;4736.1;957.6;957.2;957.3;2213.9;2213.8;2214.1;1753.1;1752.7;1753.0;1341.0;1341.1;1341.3;13704.4;13705.0;28.240000;65.269997
start;36251.6;36269.9;6665.6;6665.3;6665.0;9740.1;9741.3;9744.7;4652.5;4651.4;4651.5;6315.4;6314.8;6315.2;29983.6;29983.8;25768.1;25772.6;5643.2;5645.7;5647.7;1764.7;1764.0;1764.3;1679.1;1679.2;1678.9;2789.7;2798.5;2787.2;18132.0;18134.3;11462.7;11464.9;5040.5;5041.3;5041.9;1454.4;1454.2;1454.8;3024.0;3024.3;3024.7;1376.4;1376.4;1376.8;10865.8;10864.4;4735.8;4734.8;957.4;957.0;957.1;2213.4;2213.4;2213.8;1752.8;1752.5;1752.7;1340.6;1340.6;1340.8;13703.2;13706.9;28.209999;65.339996
start;36255.2;36275.2;6662.6;6661.0;6661.5;9722.3;9724.6;9728.0;4651.9;4651.1;4650.7;6313.8;6313.0;6313.6;29978.6;29977.7;25771.4;25769.9;5642.1;5644.7;5646.8;1764.6;1763.6;1764.0;1679.7;1679.8;1679.7;2789.9;2798.5;2788.0;18129.4;18129.0;11458.6;11459.4;5040.1;5040.9;5041.5;1454.1;1454.0;1454.6;3023.1;3022.8;3024.0;1376.2;1376.2;1376.5;10862.9;10862.8;4734.9;4734.2;957.3;956.9;957.1;2213.2;2212.9;2213.4;1752.6;1752.3;1752.7;1340.3;1340.3;1340.5;13700.2;13701.0;28.209999;65.209999
start;36252.8;36268.2;6659.5;6659.2;6659.6;9708.8;9711.2;9714.0;4651.6;4650.4;4650.4;6310.3;6310.6;6310.8;29981.3;29980.0;25763.1;25762.0;5641.8;5643.9;5645.9;1764.8;1764.0;1764.0;1679.6;1678.9;1679.3;2789.5;2798.2;2788.2;18130.9;18129.8;11460.5;11460.6;5037.9;5038.7;5039.4;1454.0;1453.7;1454.3;3025.2;3025.1;3025.7;1376.2;1376.3;1376.6;10863.8;10861.6;4734.0;4733.0;957.2;956.7;957.0;2212.9;2212.9;2213.0;1752.5;1752.2;1752.4;1339.9;1339.9;1340.3;13701.5;13702.1;28.209999;65.230003
start;36251.3;36264.1;6658.9;6658.2;6658.1;9719.2;9724.2;9728.5;4651.6;4650.7;4650.4;6310.5;6309.6;6310.9;29977.2;29979.5;25780.8;25773.0;5640.5;5643.8;5646.0;1763.8;1763.3;1763.4;1680.0;1680.2;1680.3;2789.6;2798.0;2786.7;18130.0;18130.8;11457.2;11458.1;5037.1;5037.2;5037.8;1453.8;1453.7;1454.3;3031.4;3031.2;3032.1;1377.1;1377.3;1377.6;10861.0;10860.4;4734.1;4733.4;957.3;956.9;957.1;2213.4;2213.0;2213.6;1752.6;1752.2;1752.5;1340.3;1340.5;1340.9;13701.2;13702.4;28.209999;65.220001
start;36249.6;36261.4;6665.9;6663.8;6663.8;9788.9;9785.6;9784.4;4651.3;4650.1;4650.4;6313.9;6312.7;6313.3;29972.6;29968.2;25756.7;25749.7;5636.7;5639.7;5641.0;1763.6;1762.5;1762.0;1678.3;1677.8;1678.1;2788.2;2795.6;2785.7;18125.9;18124.4;11454.1;11454.6;5036.6;5037.5;5037.4;1453.3;1453.0;1453.6;3024.2;3024.0;3025.0;1376.2;1376.2;1376.4;10857.5;10857.8;4732.5;4731.7;956.9;956.6;956.7;2212.3;2212.2;2212.7;1752.2;1751.8;1752.1;1340.0;1339.9;1340.2;13701.5;13698.5;28.209999;64.790001
start;36238.6;36237.9;6655.9;6654.6;6655.6;9724.5;9726.1;9728.7;4649.8;4649.0;4648.6;6307.5;6307.0;6307.6;29966.1;29966.1;25751.8;25752.8;5636.8;5639.0;5640.9;1762.2;1761.7;1761.6;1678.1;1678.2;1678.1;2786.2;2795.1;2784.1;18120.6;18117.5;11453.3;11456.6;5034.9;5035.2;5035.6;1453.0;1452.7;1453.3;3026.2;3026.3;3028.1;1376.4;1376.4;1376.9;10857.4;10857.6;4732.2;4731.9;957.0;956.7;956.8;2212.3;2212.1;2212.4;1752.0;1751.7;1751.9;1340.5;1340.6;1340.8;13699.6;13701.7;28.219999;64.680000
start;36233.1;36243.9;6665.0;6665.1;6664.7;9835.0;9834.7;9834.5;4649.5;4648.0;4648.2;6314.7;6313.9;6314.0;29955.3;29957.2;25746.2;25746.2;5632.0;5633.2;5636.8;1761.8;1760.7;1761.1;1676.0;1675.5;1676.1;2785.1;2792.5;2781.8;18117.9;18116.1;11450.2;11451.3;5033.5;5034.4;5035.0;1452.3;1452.2;1452.7;3022.3;3022.3;3022.8;1375.6;1375.8;1376.3;10855.4;10852.6;4731.7;4731.2;956.8;956.4;956.6;2211.6;2211.5;2211.8;1751.8;1751.4;1751.6;1340.2;1340.3;1340.5;13696.9;13696.9;28.219999;64.650002
start;36222.6;36237.2;6668.6;6668.0;6668.9;9895.7;9894.4;9897.8;4649.3;4648.6;4649.0;6318.9;6319.1;6319.3;29961.3;29963.7;25757.2;25762.4;5633.7;5636.1;5638.5;1762.2;1761.1;1760.7;1680.6;1680.6;1680.7;2791.8;2800.7;2788.0;18117.3;18116.3;11452.0;11452.7;5028.0;5029.1;5029.7;1452.7;1452.5;1453.1;3040.6;3040.9;3041.9;1378.3;1378.6;1378.8;10857.5;10856.7;4732.1;4731.7;956.8;956.4;956.6;2211.5;2211.6;2211.8;1751.6;1751.4;1751.5;1340.7;1340.7;1340.9;13701.9;13702.7;28.219999;64.260002
start;36226.6;36235.3;6671.3;6670.6;6670.4;9955.9;9956.1;9956.4;4648.7;4647.9;4647.8;6325.1;6324.5;6324.1;29952.5;29954.1;25758.4;25761.6;5626.8;5630.9;5633.9;1760.8;1759.9;1760.1;1680.6;1680.6;1680.1;2791.1;2800.6;2789.6;18112.6;18115.2;11447.7;11449.5;5025.6;5026.6;5026.6;1452.0;1451.8;1452.3;3042.7;3042.4;3043.5;1378.8;1378.8;1379.2;10853.6;10854.6;4730.8;4730.8;956.5;956.2;956.5;2210.9;2210.7;2211.1;1751.3;1750.9;1751.2;1340.4;1340.4;1340.6;13694.0;13694.2;28.209999;63.209999
start;36213.0;36215.7;6667.8;6666.8;6667.1;9966.2;9968.9;9969.7;4646.7;4646.4;4646.2;6327.9;6327.4;6327.4;29949.5;29948.8;25757.5;25756.8;5627.7;5629.4;5631.7;1759.7;1758.8;1758.4;1680.3;1680.0;1680.0;2791.2;2799.5;2788.8;18110.1;18110.7;11445.6;11444.8;5022.9;5024.1;5024.9;1451.4;1451.1;1451.9;3042.2;3042.1;3042.8;1379.0;1379.1;1379.3;10852.7;10851.5;4729.4;4729.0;956.3;955.9;956.0;2210.0;2210.0;2209.9;1750.8;1750.5;1750.6;1339.7;1339.6;1340.0;13695.5;13693.4;28.219999;62.540001
start;36211.7;36203.7;6661.5;6660.6;6660.5;9935.4;9936.7;9938.2;4644.7;4644.2;4644.3;6327.0;6327.0;6327.1;29935.8;29937.5;25738.8;25732.6;5623.8;5626.8;5628.1;1758.9;1758.2;1757.7;1679.5;1679.2;1679.3;2789.5;2797.6;2787.2;18103.6;18106.0;11441.4;11444.5;5023.0;5023.3;5023.3;1450.8;1450.6;1451.1;3038.0;3037.9;3038.3;1378.6;1378.7;1378.9;10847.0;10846.4;4727.8;4727.0;956.0;955.6;955.7;2209.3;2209.4;2209.8;1750.3;1750.0;1750.2;1339.1;1339.1;1339.4;13690.4;13692.1;28.219999;62.209999
start;36199.2;36213.4;6653.3;6652.5;6653.4;9880.2;9881.7;9883.6;4644.1;4643.2;4642.7;6324.0;6323.6;6322.8;29937.6;29938.3;25730.0;25729.5;5623.6;5625.4;5626.8;1758.0;1757.5;1757.4;1678.6;1678.4;1678.4;2788.0;2795.9;2784.8;18102.3;18100.5;11438.6;11441.3;5021.8;5023.0;5023.7;1450.3;1450.1;1450.6;3034.7;3034.4;3034.6;1378.3;1378.3;1378.5;10844.6;10844.4;4726.5;4725.8;955.9;955.5;955.7;2208.9;2208.8;2209.2;1750.0;1749.6;1749.9;1338.5;1338.5;1338.7;13686.5;13687.1;28.219999;62.500000
start;36187.3;36191.4;6644.0;6642.8;6643.3;9805.7;9807.3;9807.5;4642.8;4642.2;4642.1;6319.3;6318.2;6318.9;29932.0;29936.0;25720.8;25726.4;5621.8;5623.2;5625.9;1758.0;1757.3;1756.9;1677.6;1677.3;1677.7;2785.1;2793.8;2783.9;18095.6;18097.2;11439.5;11438.9;5021.5;5022.0;5023.0;1450.1;1449.8;1450.4;3030.7;3030.7;3031.4;1377.7;1378.0;1378.2;10842.0;10841.8;4725.5;4724.5;955.7;955.4;955.5;2208.5;2208.5;2208.8;1749.6;1749.3;1749.5;1337.8;1337.8;1338.1;13689.5;13694.3;28.219999;62.860001
start;36177.8;36202.4;6638.3;6637.6;6638.0;9762.8;9764.1;9766.2;4642.0;4640.5;4640.6;6315.3;6314.4;6315.3;29927.3;29923.5;25720.9;25720.0;5619.0;5620.2;5623.1;1757.2;1756.7;1756.5;1676.7;1676.7;1676.7;2786.1;2793.6;2782.5;18092.7;18091.0;11433.1;11434.3;5020.5;5021.4;5021.3;1449.7;1449.5;1450.1;3029.5;3029.2;3030.2;1377.4;1377.7;1377.9;10837.6;10838.4;4723.9;4723.3;955.6;955.3;955.4;2208.1;2207.9;2208.6;1749.4;1749.0;1749.4;1337.4;1337.3;1337.6;13677.0;13682.7;28.209999;63.400002
start;36163.5;36180.3;6632.7;6633.0;6632.5;9712.4;9713.6;9716.3;4641.1;4640.3;4640.0;6310.0;6308.8;6309.7;29916.6;29921.4;25726.9;25726.2;5615.8;5619.4;5621.6;1756.5;1755.8;1755.8;1675.9;1675.8;1675.9;2784.6;2793.2;2781.8;18088.0;18094.0;11437.8;11432.6;5018.7;5019.9;5020.6;1449.4;1449.0;1449.6;3023.9;3024.2;3024.5;1376.7;1376.8;1377.1;10838.3;10837.0;4722.8;4721.8;955.5;955.1;955.2;2207.7;2207.7;2208.0;1749.1;1748.7;1749.0;1336.9;1337.0;1337.2;13683.1;13678.2;28.219999;63.849998
start;36176.7;36166.0;6628.2;6627.6;6627.8;9675.8;9677.0;9679.6;4640.5;4639.3;4639.7;6304.7;6303.8;6305.5;29913.1;29904.5;25714.5;25713.8;5615.5;5618.2;5620.2;1756.7;1755.8;1756.0;1675.0;1674.8;1674.8;2783.0;2790.7;2780.7;18085.2;18084.2;11433.9;11436.5;5019.4;5019.9;5020.9;1449.0;1448.9;1449.4;3018.8;3018.5;3019.7;1375.9;1376.2;1376.4;10834.0;10834.6;4722.0;4720.8;955.4;955.0;955.1;2207.4;2207.2;2207.6;1748.9;1748.5;1748.8;1336.7;1336.7;1337.0;13677.7;13680.8;28.209999;64.370003
start;36161.0;36182.3;6626.1;6625.3;6625.1;9659.4;9662.1;9664.0;4639.9;4639.2;4638.7;6301.0;6300.2;6300.4;29908.6;29911.0;25699.8;25698.1;5615.2;5617.6;5619.1;1756.9;1756.1;1756.3;1673.9;1673.6;1673.7;2779.2;2788.4;2777.3;18083.1;18082.8;11429.6;11431.4;5019.3;5020.5;5021.3;1448.9;1448.6;1449.1;3012.5;3012.2;3013.0;1374.9;1375.1;1375.3;10831.6;10830.1;4720.6;4719.9;955.3;954.8;954.9;2207.2;2207.1;2207.5;1748.6;1748.1;1748.3;1336.7;1336.8;1337.1;13672.4;13673.4;28.209999;64.800003
start;36133.4;36142.2;6624.9;6624.2;6624.0;9656.0;9656.9;9660.8;4639.8;4638.9;4638.5;6298.2;6296.6;6298.1;29911.8;29909.2;25696.0;25703.8;5613.2;5615.9;5617.9;1756.5;1755.9;1755.3;1673.1;1672.7;1672.7;2778.9;2787.0;2775.9;18080.0;18080.7;11434.9;11437.2;5019.4;5020.8;5020.7;1448.6;1448.4;1449.0;3006.2;3006.3;3007.2;1373.9;1373.9;1374.3;10829.4;10829.3;4720.7;4719.7;955.1;954.8;954.8;2206.6;2206.7;2206.9;1748.4;1748.1;1748.3;1336.6;1336.5;1336.8;13678.6;13680.4;28.240000;65.150002
start;36144.2;36158.8;6623.9;6622.9;6623.9;9654.7;9655.9;9658.4;4639.4;4638.2;4638.3;6295.9;6295.5;6295.0;29907.5;29898.2;25709.9;25711.2;5613.8;5616.3;5618.0;1756.9;1756.0;1756.1;1673.4;1673.0;1673.2;2778.8;2788.3;2777.3;18078.9;18076.4;11424.8;11425.6;5018.7;5020.1;5019.6;1448.6;1448.4;1448.6;3007.0;3006.7;3007.9;1373.6;1373.7;1374.0;10827.0;10825.4;4719.7;4718.4;954.9;954.7;954.7;2206.5;2206.4;2206.8;1748.2;1747.9;1748.1;1336.4;1336.5;1336.8;13670.0;13674.9;28.200001;65.330002
start;36127.3;36144.6;6628.5;6627.5;6627.6;9697.8;9700.2;9704.4;4639.2;4638.5;4638.2;6298.2;6297.9;6298.1;29899.0;29900.5;25713.9;25722.3;5614.4;5616.3;5617.3;1756.9;1755.8;1755.7;1675.1;1674.9;1675.0;2782.2;2789.9;2779.1;18076.3;18082.6;11434.2;11428.7;5016.3;5017.1;5018.1;1448.5;1448.3;1448.8;3011.9;3011.8;3012.5;1374.2;1374.2;1374.4;10829.1;10829.5;4719.1;4718.0;954.9;954.5;954.6;2206.4;2206.3;2206.6;1748.1;1747.8;1747.9;1336.1;1336.0;1336.3;13686.2;13682.9;28.219999;65.290001
start;36149.9;36151.3;6622.0;6621.8;6622.1;9653.6;9656.8;9659.2;4638.3;4637.1;4637.2;6293.8;6293.7;6293.9;29892.7;29885.1;25695.6;25698.8;5610.4;5613.1;5614.6;1755.8;1755.0;1754.6;1671.0;1671.0;1671.2;2775.3;2784.4;2773.3;18068.5;18069.2;11422.1;11424.9;5018.2;5019.2;5019.2;1447.8;1447.5;1448.1;2999.1;2999.2;3000.2;1372.3;1372.5;1372.8;10824.3;10823.9;4718.6;4718.3;954.9;954.5;954.7;2206.2;2206.1;2206.7;1748.1;1747.9;1748.2;1336.7;1336.8;1337.0;13675.6;13681.4;28.219999;64.879997
start;36146.4;36169.5;6634.2;6633.1;6633.6;9770.6;9773.6;9776.2;4638.9;4638.3;4637.9;6301.6;6300.2;6301.6;29898.7;29900.1;25694.8;25690.9;5607.9;5610.3;5612.7;1755.4;1754.5;1754.6;1670.9;1670.1;1670.6;2773.9;2782.9;2771.3;18073.5;18072.3;11422.5;11421.6;5015.6;5016.9;5018.0;1447.4;1447.3;1447.6;2996.3;2996.5;2996.9;1371.7;1371.9;1372.1;10822.8;10821.1;4718.0;4717.2;954.6;954.3;954.4;2205.8;2205.6;2206.0;1747.9;1747.5;1747.9;1336.3;1336.5;1336.7;13676.8;13669.9;28.219999;65.099998
start;36140.7;36140.4;6624.4;6624.3;6623.8;9715.3;9715.6;9717.0;4638.1;4637.2;4637.1;6297.2;6296.3;6296.6;29880.9;29890.7;25696.7;25703.2;5606.8;5609.5;5610.8;1755.2;1754.7;1754.2;1671.4;1671.7;1672.0;2777.1;2784.9;2774.5;18068.9;18069.8;11423.2;11429.9;5014.2;5014.7;5015.0;1447.4;1447.2;1447.8;3003.2;3003.5;3004.7;1372.4;1372.4;1372.9;10820.4;10820.3;4717.5;4716.7;954.6;954.1;954.3;2205.2;2205.3;2205.6;1747.8;1747.5;1747.6;1336.3;1336.2;1336.6;13675.5;13684.2;28.219999;64.550003
start;36146.6;36173.9;6632.2;6631.9;6633.6;9809.0;9810.8;9813.4;4638.3;4637.4;4636.6;6302.8;6302.7;6303.6;29890.4;29889.3;25681.9;25680.5;5604.5;5607.2;5607.9;1754.2;1753.7;1753.2;1673.5;1673.2;1673.2;2778.3;2786.9;2776.3;18067.7;18063.7;11416.4;11417.8;5010.8;5012.3;5013.1;1447.2;1446.9;1447.5;3009.5;3009.2;3010.0;1373.1;1373.2;1373.5;10818.4;10816.2;4716.2;4715.4;954.2;953.8;953.9;2204.6;2204.7;2204.9;1747.4;1746.9;1747.2;1335.6;1335.6;1335.9;13669.0;13670.5;28.209999;64.470001
